"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Brant [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",123320,108755,1330,120 
"  0 to 4 years",7035,6685,15,10 
"  5 to 9 years",7745,7335,10,0 
"  10 to 14 years",8680,8230,25,10 
"  15 to 19 years",8725,8235,10,10 
"  20 to 24 years",7935,7350,45,0 
"  25 to 29 years",7205,6620,100,0 
"  30 to 34 years",7495,6655,115,15 
"  35 to 39 years",8100,7175,105,20 
"  40 to 44 years",10010,8790,80,10 
"  45 to 49 years",9845,8450,185,10 
"  50 to 54 years",9270,7800,120,10 
"  55 to 59 years",8230,7110,150,0 
"  60 to 64 years",6110,5105,125,10 
"  65 to 69 years",4725,3785,90,0 
"  70 to 74 years",4245,3190,75,10 
"  75 to 79 years",3660,2690,50,0 
"  80 to 84 years",2815,2235,25,0 
"  85 years and over",1505,1305,10,0 
"Median age [4]",39.4,37.4,49.7,39.1 
"Total population 15 years and over by legal marital status [5]",99860,86505,1280,95 
"  Never legally married (single)",30170,27875,285,30 
"  Legally married (and not separated) [6]",51220,42660,690,40 
"  Separated, but still legally married",4520,4115,30,10 
"  Divorced",7595,6635,230,20 
"  Widowed",6360,5230,45,0 
"Total population 15 years and over by common-law status [7]",99860,86505,1280,100 
"  Not in a common-law relationship",90900,78250,1090,80 
"  In a common-law relationship",8955,8260,190,20 
"Total population by knowledge of official languages [8]",123320,108755,1330,120 
"  English only",116890,104740,75,40 
"  French only",65,0,40,0 
"  English and French",5820,3990,1210,80 
"  Neither English nor French",545,30,0,0 
"Total population by first official language spoken [9]",123315,108755,1330,120 
"  English",121320,108760,80,95 
"  French",1305,0,1255,10 
"  English and French",175,0,0,10 
"  Neither English nor French",515,0,0,0 
"Official language minority - (number) [10]",1395,0,1250,20 
"Official language minority - (percentage) [11]",1.1,0.0,94.0,16.7 
"Total population by language spoken most often at home [12]",123315,108755,1330,120 
"  Single responses",122415,108575,1300,100 
"    English",116835,108355,995,95 
"    French",365,25,300,10 
"    Non-official languages",5220,195,10,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",10,0,0,0 
"      Siouan languages (Dakota/Sioux)",10,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",455,0,0,0 
"      Portuguese",400,10,0,0 
"      Romanian",115,0,0,0 
"      Spanish",165,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",65,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",165,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",20,0,0,0 
