"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Dufferin [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",53925,49360,590,90 
"  0 to 4 years",3210,3140,0,0 
"  5 to 9 years",3805,3740,0,0 
"  10 to 14 years",4545,4410,35,10 
"  15 to 19 years",4380,4230,10,0 
"  20 to 24 years",3060,2930,20,10 
"  25 to 29 years",2650,2495,25,10 
"  30 to 34 years",3275,3025,35,0 
"  35 to 39 years",4240,3860,60,15 
"  40 to 44 years",5180,4695,80,15 
"  45 to 49 years",4575,4085,100,15 
"  50 to 54 years",3755,3305,85,0 
"  55 to 59 years",3290,2785,85,10 
"  60 to 64 years",2470,2125,10,0 
"  65 to 69 years",1765,1445,20,0 
"  70 to 74 years",1395,1190,15,10 
"  75 to 79 years",1135,890,20,0 
"  80 to 84 years",730,630,0,0 
"  85 years and over",475,380,10,0 
"Median age [4]",37.3,35.9,47.0,44.1 
"Total population 15 years and over by legal marital status [5]",42365,38075,560,80 
"  Never legally married (single)",12285,11765,60,10 
"  Legally married (and not separated) [6]",23310,20290,395,55 
"  Separated, but still legally married",1590,1420,10,20 
"  Divorced",3105,2835,55,0 
"  Widowed",2070,1755,20,0 
"Total population 15 years and over by common-law status [7]",42365,38070,560,75 
"  Not in a common-law relationship",38495,34460,505,50 
"  In a common-law relationship",3870,3610,50,25 
"Total population by knowledge of official languages [8]",53925,49360,595,90 
"  English only",50875,47305,40,10 
"  French only",0,0,0,0 
"  English and French",2945,2055,550,75 
"  Neither English nor French",105,0,0,0 
"Total population by first official language spoken [9]",53925,49360,595,90 
"  English",53200,49360,45,85 
"  French",555,0,550,10 
"  English and French",65,0,0,0 
"  Neither English nor French",110,0,0,0 
"Official language minority - (number) [10]",585,0,550,0 
"Official language minority - (percentage) [11]",1.1,0.0,92.4,0.0 
"Total population by language spoken most often at home [12]",53925,49360,595,85 
"  Single responses",53695,49290,590,90 
"    English",52550,49280,510,85 
"    French",80,0,80,0 
"    Non-official languages",1060,15,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",65,0,0,0 
"      Portuguese",130,10,0,0 
"      Romanian",15,0,0,0 
"      Spanish",70,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",30,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",195,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",50,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",115,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",10,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",15,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",10,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",60,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",10,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",110,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",40,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",55,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",45,0,0,0 
"      Korean",15,0,0,0 
"      Cantonese",0,0,0,0 
"      Chinese, n.o.s. [13]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",0,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",10,0,0,0 
"  Multiple responses",235,65,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",230,65,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",53925,49360,595,85 
"  None",52190,49080,405,70 
"  Single responses",1705,285,195,25 
"    English",430,0,45,0 
"    French",280,115,145,20 
"    Non-official languages",1000,165,10,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",90,10,10,0 
"      Portuguese",75,25,0,0 
"      Romanian",0,0,0,0 
"      Spanish",75,25,0,0 
"      Danish",20,0,0,0 
"      Dutch",110,20,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",230,15,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",15,0,0,0 
"      Yiddish",0,10,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",55,0,0,0 
