"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Essex"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",389590,286100,12725,1310 
"  0 to 4 years",23205,19130,250,70 
"  5 to 9 years",24670,20305,270,105 
"  10 to 14 years",27075,22500,270,105 
"  15 to 19 years",27065,21870,300,100 
"  20 to 24 years",26355,20515,380,55 
"  25 to 29 years",24220,18595,590,85 
"  30 to 34 years",26795,19655,710,95 
"  35 to 39 years",28775,20370,735,45 
"  40 to 44 years",32290,23260,920,60 
"  45 to 49 years",30420,22160,995,75 
"  50 to 54 years",26770,19150,1135,80 
"  55 to 59 years",24100,16950,1220,60 
"  60 to 64 years",18250,12055,1240,95 
"  65 to 69 years",14295,8635,845,55 
"  70 to 74 years",12525,7370,1065,75 
"  75 to 79 years",10565,6360,740,80 
"  80 to 84 years",7380,4235,625,60 
"  85 years and over",4825,2985,445,15 
"Median age [3]",37.7,35.1,54.0,39.6 
"Total population 15 years and over by legal marital status [4]",314635,224170,11940,1030 
"  Never legally married (single)",96675,78165,2115,340 
"  Legally married (and not separated) [5]",167210,109090,6960,495 
"  Separated, but still legally married",9365,7205,350,40 
"  Divorced",22895,18390,1025,75 
"  Widowed",18485,11315,1485,90 
"Total population 15 years and over by common-law status [6]",314630,224165,11945,1030 
"  Not in a common-law relationship",294490,206850,11165,975 
"  In a common-law relationship",20145,17315,780,60 
"Total population by knowledge of official languages [7]",389590,286100,12725,1310 
"  English only",344965,265985,1250,295 
"  French only",420,0,300,10 
"  English and French",37745,19995,11150,1000 
"  Neither English nor French",6465,120,30,0 
"Total population by first official language spoken [8]",389590,286100,12730,1315 
"  English",369125,286100,1255,1010 
"  French",11765,0,11475,45 
"  English and French",2430,0,0,260 
"  Neither English nor French",6265,0,0,0 
"Official language minority - (number) [9]",12980,0,11475,170 
"Official language minority - (percentage) [10]",3.3,0.0,90.1,12.9 
"Total population by language spoken most often at home [11]",389585,286100,12730,1310 
"  Single responses",382080,284180,12275,1045 
"    English",332025,281900,9380,975 
"    French",3125,240,2730,30 
"    Non-official languages",46930,2040,165,40 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
