"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Hamilton"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",497400,368075,6700,945 
"  0 to 4 years",27030,22465,110,85 
"  5 to 9 years",29400,24740,170,70 
"  10 to 14 years",33375,28045,240,65 
"  15 to 19 years",34760,28505,280,105 
"  20 to 24 years",34335,26940,350,95 
"  25 to 29 years",30160,22945,335,75 
"  30 to 34 years",30535,22740,435,55 
"  35 to 39 years",34685,24905,475,30 
"  40 to 44 years",40970,29870,700,75 
"  45 to 49 years",40485,29190,640,70 
"  50 to 54 years",35810,25240,740,20 
"  55 to 59 years",31620,22255,595,35 
"  60 to 64 years",23980,16485,535,35 
"  65 to 69 years",19555,11905,265,40 
"  70 to 74 years",17295,10605,330,25 
"  75 to 79 years",15665,9815,220,45 
"  80 to 84 years",11240,6940,185,10 
"  85 years and over",6500,4490,90,15 
"Median age [3]",39.2,36.5,46.8,27.9 
"Total population 15 years and over by legal marital status [4]",407590,292830,6175,715 
"  Never legally married (single)",130650,106135,1765,330 
"  Legally married (and not separated) [5]",205230,133480,2990,230 
"  Separated, but still legally married",14870,11645,300,40 
"  Divorced",30845,24715,665,75 
"  Widowed",25990,16860,455,50 
"Total population 15 years and over by common-law status [6]",407595,292830,6175,720 
"  Not in a common-law relationship",378495,268230,5420,635 
"  In a common-law relationship",29100,24600,755,80 
"Total population by knowledge of official languages [7]",497395,368075,6695,945 
"  English only",458580,350660,545,225 
"  French only",370,10,190,0 
"  English and French",29955,17260,5955,715 
"  Neither English nor French",8495,145,10,0 
"Total population by first official language spoken [8]",497400,368070,6695,940 
"  English",480355,368065,545,765 
"  French",6430,10,6155,15 
"  English and French",2315,0,0,165 
"  Neither English nor French",8295,0,0,0 
"Official language minority - (number) [9]",7585,0,6150,95 
"Official language minority - (percentage) [10]",1.5,0.0,91.9,10.1 
"Total population by language spoken most often at home [11]",497395,368075,6695,940 
"  Single responses",487370,366000,6335,785 
"    English",423205,363700,4515,710 
"    French",1840,110,1645,15 
"    Non-official languages",62325,2195,175,65 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",7315,265,0,0 
"      Portuguese",3925,190,0,0 
"      Romanian",1145,0,0,0 
"      Spanish",3380,160,10,15 
"      Danish",0,0,0,0 
"      Dutch",195,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",10,0,0,0 
"      German",625,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",910,10,0,0 
"      Bulgarian",85,0,0,0 
"      Croatian",2725,55,10,0 
"      Czech",280,0,0,0 
"      Macedonian",195,0,0,0 
"      Polish",4405,110,10,0 
"      Russian",775,25,10,0 
"      Serbian",3545,60,0,0 
"      Serbo-Croatian",275,10,0,0 
"      Slovak",170,0,0,0 
"      Slovenian",260,0,0,0 
"      Ukrainian",980,30,0,0 
"      Latvian",250,10,0,0 
"      Lithuanian",290,0,0,0 
"      Estonian",50,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",1325,20,0,0 
"      Greek",660,55,0,0 
"      Armenian",190,25,0,0 
"      Turkish",565,15,0,0 
"      Amharic",55,0,0,0 
"      Arabic",4365,160,80,0 
"      Hebrew",40,0,0,0 
"      Maltese",45,30,0,0 
"      Somali",475,0,0,0 
"      Tigrigna",95,0,0,0 
"      Bengali",650,55,0,0 
"      Gujarati",350,15,0,0 
"      Hindi",245,20,0,0 
"      Kurdish",400,0,0,0 
"      Panjabi (Punjabi)",3475,75,0,0 
"      Pashto",105,0,0,0 
"      Persian (Farsi)",1345,30,0,0 
"      Sindhi",40,0,0,0 
"      Sinhala (Sinhalese)",70,0,0,0 
"      Urdu",2000,110,0,30 
"      Malayalam",250,10,0,0 
"      Tamil",175,0,0,0 
"      Telugu",10,0,0,0 
"      Japanese",50,0,0,0 
"      Korean",1180,35,0,0 
"      Cantonese",1110,40,0,0 
"      Chinese, n.o.s. [12]",3625,95,10,0 
"      Mandarin",1055,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",235,10,0,0 
"      Khmer (Cambodian)",550,10,0,0 
"      Vietnamese",2475,175,15,0 
"      Bisayan languages",20,0,0,0 
"      Ilocano",90,10,0,0 
"      Malay",25,0,0,0 
"      Tagalog (Pilipino, Filipino)",1110,120,0,0 
"      Akan (Twi)",100,10,0,0 
"      Swahili",45,0,0,0 
"      Creoles",40,10,0,10 
"      Other languages [13]",1920,135,25,0 
"  Multiple responses",10025,2075,360,155 
"    English and French",575,110,280,115 
"    English and non-official language",9275,1955,60,25 
"    French and non-official language",75,0,10,0 
"    English, French and non-official language",100,0,10,20 
"Total population by language spoken on a regular basis at home [14]",497400,368075,6695,940 
"  None",436340,360270,3985,665 
"  Single responses",59900,7560,2620,270 
"    English",27575,1060,975,35 
"    French",3495,1320,1550,190 
"    Non-official languages",28830,5185,95,40 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",10,0,0,0 
"      Mohawk",10,10,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",15,15,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",4905,1085,15,0 
"      Portuguese",2960,815,15,10 
"      Romanian",475,65,0,0 
"      Spanish",1660,385,10,0 
"      Danish",40,10,0,0 
"      Dutch",700,40,0,0 
"      Flemish",10,0,0,0 
"      Frisian",0,0,0,0 
"      German",1330,115,0,0 
"      Norwegian",10,0,0,0 
"      Swedish",30,10,0,0 
"      Yiddish",15,0,0,0 
"      Bosnian",205,20,0,0 
"      Bulgarian",30,10,0,0 
"      Croatian",1800,225,0,0 
"      Czech",115,0,0,0 
"      Macedonian",90,20,0,0 
"      Polish",2095,205,10,0 
"      Russian",305,20,0,0 
"      Serbian",1095,165,0,0 
"      Serbo-Croatian",65,10,0,0 
"      Slovak",70,0,0,0 
"      Slovenian",255,55,0,0 
"      Ukrainian",500,55,0,0 
"      Latvian",110,40,0,0 
"      Lithuanian",120,10,0,0 
