"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Lennox and Addington"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",39270,37225,695,50 
"  0 to 4 years",1890,1835,30,0 
"  5 to 9 years",2200,2140,30,15 
"  10 to 14 years",2735,2660,45,10 
"  15 to 19 years",2715,2665,25,10 
"  20 to 24 years",1895,1850,10,0 
"  25 to 29 years",1795,1760,20,0 
"  30 to 34 years",2120,2040,45,0 
"  35 to 39 years",2515,2410,60,0 
"  40 to 44 years",3285,3055,70,15 
"  45 to 49 years",3235,3045,65,0 
"  50 to 54 years",3135,2920,110,0 
"  55 to 59 years",3180,3015,25,10 
"  60 to 64 years",2595,2425,55,10 
"  65 to 69 years",1855,1610,65,0 
"  70 to 74 years",1635,1515,15,0 
"  75 to 79 years",1280,1155,10,10 
"  80 to 84 years",750,675,20,0 
"  85 years and over",445,435,0,0 
"Median age [3]",42.8,42.2,46.7,40.3 
"Total population 15 years and over by legal marital status [4]",32445,30575,590,35 
"  Never legally married (single)",8055,7835,100,10 
"  Legally married (and not separated) [5]",18695,17390,395,15 
"  Separated, but still legally married",1325,1240,30,0 
"  Divorced",2455,2315,40,0 
"  Widowed",1920,1790,20,10 
"Total population 15 years and over by common-law status [6]",32445,30580,590,35 
"  Not in a common-law relationship",29500,27740,545,35 
"  In a common-law relationship",2945,2840,45,0 
"Total population by knowledge of official languages [7]",39275,37220,695,50 
"  English only",36515,35325,25,0 
"  French only",65,0,65,0 
"  English and French",2685,1900,605,50 
"  Neither English nor French",10,0,0,0 
"Total population by first official language spoken [8]",39270,37225,695,50 
"  English",38560,37225,30,35 
"  French",670,0,665,10 
"  English and French",30,0,0,15 
"  Neither English nor French",15,0,0,0 
"Official language minority - (number) [9]",690,0,670,10 
"Official language minority - (percentage) [10]",1.8,0.0,96.4,20.0 
"Total population by language spoken most often at home [11]",39275,37225,695,55 
"  Single responses",39215,37205,690,40 
"    English",38645,37180,460,35 
"    French",250,20,225,0 
"    Non-official languages",320,10,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
