"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Parry Sound [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",40415,36900,1180,70 
"  0 to 4 years",1635,1540,50,10 
"  5 to 9 years",1805,1775,25,0 
"  10 to 14 years",2415,2320,50,0 
"  15 to 19 years",2450,2345,50,0 
"  20 to 24 years",1865,1825,20,10 
"  25 to 29 years",1365,1310,40,0 
"  30 to 34 years",1715,1625,55,0 
"  35 to 39 years",2120,1980,50,10 
"  40 to 44 years",3030,2735,135,0 
"  45 to 49 years",3320,3040,135,0 
"  50 to 54 years",3515,3245,100,10 
"  55 to 59 years",3605,3225,120,10 
"  60 to 64 years",3325,2900,105,0 
"  65 to 69 years",2675,2280,75,0 
"  70 to 74 years",2255,1925,75,15 
"  75 to 79 years",1570,1305,75,0 
"  80 to 84 years",1145,1000,10,0 
"  85 years and over",610,525,20,0 
"Median age [4]",47.6,46.5,48.8,58.1 
"Total population 15 years and over by legal marital status [5]",34560,31265,1060,60 
"  Never legally married (single)",8365,7940,155,15 
"  Legally married (and not separated) [6]",19450,17260,710,45 
"  Separated, but still legally married",1410,1285,35,0 
"  Divorced",2745,2455,95,0 
"  Widowed",2590,2320,60,0 
"Total population 15 years and over by common-law status [7]",34555,31265,1055,65 
"  Not in a common-law relationship",31345,28345,910,50 
"  In a common-law relationship",3210,2915,145,10 
"Total population by knowledge of official languages [8]",40415,36895,1180,70 
"  English only",37430,35210,85,25 
"  French only",35,0,35,0 
"  English and French",2910,1680,1060,40 
"  Neither English nor French",35,10,0,0 
"Total population by first official language spoken [9]",40415,36900,1180,70 
"  English",39250,36900,80,55 
"  French",1100,0,1100,0 
"  English and French",40,0,0,10 
"  Neither English nor French",30,0,0,0 
"Official language minority - (number) [10]",1115,0,1100,10 
"Official language minority - (percentage) [11]",2.8,0.0,93.2,14.3 
"Total population by language spoken most often at home [12]",40415,36900,1180,65 
"  Single responses",40275,36885,1155,60 
"    English",39380,36835,810,55 
"    French",345,10,345,0 
"    Non-official languages",545,45,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",20,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",0,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",15,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",0,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",250,0,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
