"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Simcoe"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",417000,368525,10880,1095 
"  0 to 4 years",22830,21470,325,105 
"  5 to 9 years",26170,24980,270,105 
"  10 to 14 years",31260,29700,445,85 
"  15 to 19 years",30320,28675,405,90 
"  20 to 24 years",24560,22940,430,55 
"  25 to 29 years",21580,19395,600,120 
"  30 to 34 years",25385,22885,595,30 
"  35 to 39 years",29745,25875,865,55 
"  40 to 44 years",37810,33190,1260,75 
"  45 to 49 years",35115,30665,1090,70 
"  50 to 54 years",29125,25220,920,25 
"  55 to 59 years",26305,22065,910,100 
"  60 to 64 years",21310,17570,840,75 
"  65 to 69 years",17645,14015,700,35 
"  70 to 74 years",14055,10990,375,25 
"  75 to 79 years",11800,9070,415,20 
"  80 to 84 years",7380,5960,275,0 
"  85 years and over",4600,3865,155,10 
"Median age [3]",39.5,37.9,46.1,29.3 
"Total population 15 years and over by legal marital status [4]",336740,292375,9835,800 
"  Never legally married (single)",97790,90840,1960,280 
"  Legally married (and not separated) [5]",179270,149720,5875,360 
"  Separated, but still legally married",13890,12415,395,40 
"  Divorced",26770,23835,845,75 
"  Widowed",19015,15560,755,45 
"Total population 15 years and over by common-law status [6]",336740,292380,9835,800 
"  Not in a common-law relationship",304230,262635,8905,720 
"  In a common-law relationship",32505,29740,930,85 
"Total population by knowledge of official languages [7]",416995,368525,10880,1095 
"  English only",384690,350365,790,290 
"  French only",380,0,355,0 
"  English and French",30660,18090,9730,805 
"  Neither English nor French",1265,75,0,0 
"Total population by first official language spoken [8]",416995,368525,10880,1095 
"  English",405045,368525,785,895 
"  French",10280,0,10090,80 
"  English and French",495,0,0,125 
"  Neither English nor French",1180,0,0,0 
"Official language minority - (number) [9]",10525,0,10090,145 
"Official language minority - (percentage) [10]",2.5,0.0,92.7,13.2 
"Total population by language spoken most often at home [11]",417000,368525,10880,1095 
"  Single responses",413910,367895,10620,945 
"    English",398275,367075,7335,850 
"    French",3565,125,3285,80 
"    Non-official languages",12070,700,10,15 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",75,10,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",1165,55,0,0 
"      Portuguese",1110,30,0,0 
"      Romanian",90,0,0,0 
"      Spanish",1010,70,0,0 
"      Danish",60,0,0,0 
"      Dutch",90,30,0,0 
"      Flemish",0,0,0,0 
"      Frisian",10,0,0,0 
"      German",1000,15,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",15,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",65,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",80,0,0,0 
"      Czech",40,0,0,0 
"      Macedonian",105,0,0,0 
"      Polish",1505,110,0,0 
"      Russian",665,10,0,0 
"      Serbian",60,0,0,0 
"      Serbo-Croatian",25,0,0,0 
"      Slovak",150,10,0,0 
"      Slovenian",25,0,0,0 
"      Ukrainian",160,0,0,0 
"      Latvian",70,0,0,0 
"      Lithuanian",60,0,0,0 
"      Estonian",35,0,0,0 
"      Finnish",130,0,0,0 
