"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Chatham-Kent [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",107150,93405,2885,345 
"  0 to 4 years",5905,5340,55,20 
"  5 to 9 years",6475,5940,25,60 
"  10 to 14 years",7435,6845,20,0 
"  15 to 19 years",7800,7225,55,0 
"  20 to 24 years",6965,6310,125,0 
"  25 to 29 years",5500,4940,85,20 
"  30 to 34 years",5850,5180,90,45 
"  35 to 39 years",6570,5865,130,25 
"  40 to 44 years",8455,7635,195,35 
"  45 to 49 years",8975,7940,215,10 
"  50 to 54 years",7925,6925,350,10 
"  55 to 59 years",7250,6110,320,15 
"  60 to 64 years",5810,4780,295,30 
"  65 to 69 years",4780,3785,225,20 
"  70 to 74 years",3920,2840,280,30 
"  75 to 79 years",3265,2430,210,20 
"  80 to 84 years",2575,1935,170,10 
"  85 years and over",1670,1385,40,10 
"Median age [4]",40.7,39.3,56.5,39.4 
"Total population 15 years and over by legal marital status [5]",87325,75280,2780,260 
"  Never legally married (single)",24970,23125,455,40 
"  Legally married (and not separated) [6]",46050,37920,1745,155 
"  Separated, but still legally married",3465,3190,55,20 
"  Divorced",6615,5980,220,30 
"  Widowed",6230,5070,310,10 
"Total population 15 years and over by common-law status [7]",87325,75280,2780,265 
"  Not in a common-law relationship",79785,68260,2550,240 
"  In a common-law relationship",7540,7025,230,25 
"Total population by knowledge of official languages [8]",107150,93405,2885,345 
"  English only",98815,88835,365,60 
"  French only",75,10,40,0 
"  English and French",7680,4555,2480,280 
"  Neither English nor French",575,10,0,0 
"Total population by first official language spoken [9]",107145,93400,2880,345 
"  English",103850,93395,365,300 
"  French",2570,10,2520,10 
"  English and French",155,0,0,45 
"  Neither English nor French",570,0,0,0 
"Official language minority - (number) [10]",2650,10,2515,25 
"Official language minority - (percentage) [11]",2.5,0.0,87.3,7.2 
"Total population by language spoken most often at home [12]",107150,93405,2880,345 
"  Single responses",106405,93245,2785,300 
"    English",100930,93075,2115,295 
"    French",730,40,675,0 
"    Non-official languages",4750,135,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",215,0,0,0 
"      Portuguese",365,10,0,0 
"      Romanian",30,0,0,0 
"      Spanish",185,10,0,0 
"      Danish",0,0,0,0 
"      Dutch",150,0,0,0 
"      Flemish",35,0,0,0 
"      Frisian",0,0,0,0 
"      German",2045,20,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",15,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",315,0,0,0 
"      Russian",0,0,0,0 
"      Serbian",30,0,0,0 
"      Serbo-Croatian",30,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",45,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",20,0,0,0 
"      Greek",45,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",25,0,0,0 
"      Arabic",90,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",20,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",55,0,0,0 
"      Gujarati",10,0,0,0 
"      Hindi",10,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",70,10,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",85,10,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",70,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",10,0,0,0 
"      Korean",185,0,0,0 
"      Cantonese",20,0,0,0 
"      Chinese, n.o.s. [13]",70,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",80,50,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",185,35,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",55,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",155,0,0,0 
"  Multiple responses",740,160,100,45 
"    English and French",165,20,100,40 
"    English and non-official language",580,140,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",107145,93405,2880,345 
"  None",101100,92270,1925,250 
"  Single responses",5895,1065,940,95 
