"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Haldimand-Norfolk [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",106605,94200,1155,105 
"  0 to 4 years",5420,4995,20,10 
"  5 to 9 years",6190,5795,20,0 
"  10 to 14 years",7705,7115,25,0 
"  15 to 19 years",8105,7470,10,20 
"  20 to 24 years",6390,5920,20,0 
"  25 to 29 years",4865,4370,45,10 
"  30 to 34 years",5370,4900,50,0 
"  35 to 39 years",6440,5795,115,0 
"  40 to 44 years",8525,7830,65,10 
"  45 to 49 years",9055,8115,100,0 
"  50 to 54 years",8705,7730,100,10 
"  55 to 59 years",7705,6655,100,15 
"  60 to 64 years",6185,5165,145,0 
"  65 to 69 years",4915,3885,125,10 
"  70 to 74 years",4040,3065,105,10 
"  75 to 79 years",3195,2470,70,20 
"  80 to 84 years",2310,1765,35,0 
"  85 years and over",1480,1155,15,0 
"Median age [4]",41.9,40.6,55.4,57.1 
"Total population 15 years and over by legal marital status [5]",87285,76295,1090,90 
"  Never legally married (single)",22945,21385,160,20 
"  Legally married (and not separated) [6]",49785,42280,705,45 
"  Separated, but still legally married",3095,2900,30,10 
"  Divorced",6105,5520,85,10 
"  Widowed",5350,4210,115,15 
"Total population 15 years and over by common-law status [7]",87285,76300,1090,95 
"  Not in a common-law relationship",80625,70215,965,75 
"  In a common-law relationship",6660,6085,125,20 
"Total population by knowledge of official languages [8]",106605,94205,1155,105 
"  English only",102375,91690,265,40 
"  French only",10,0,0,0 
"  English and French",3710,2500,885,65 
"  Neither English nor French",515,10,0,0 
"Total population by first official language spoken [9]",106605,94205,1155,105 
"  English",105130,94200,265,95 
"  French",895,0,895,0 
"  English and French",85,0,0,10 
"  Neither English nor French",495,0,0,0 
"Official language minority - (number) [10]",935,0,890,0 
"Official language minority - (percentage) [11]",0.9,0.0,77.1,0.0 
"Total population by language spoken most often at home [12]",106605,94200,1155,105 
"  Single responses",106150,94095,1150,95 
"    English",102065,93985,955,95 
"    French",165,10,160,0 
"    Non-official languages",3915,110,35,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",110,0,0,0 
"      Portuguese",365,30,0,0 
"      Romanian",30,0,0,0 
"      Spanish",125,0,0,0 
"      Danish",0,0,0,0 
"      Dutch",170,0,0,0 
"      Flemish",90,0,0,0 
"      Frisian",0,0,0,0 
"      German",2220,25,30,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",10,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",120,0,0,0 
"      Russian",25,0,0,0 
"      Serbian",90,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",30,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",30,0,0,0 
"      Estonian",0,0,0,0 
"      Finnish",0,0,0,0 
"      Hungarian",145,0,0,0 
"      Greek",0,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",10,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",0,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",45,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",65,0,0,0 
"      Cantonese",60,10,0,0 
"      Chinese, n.o.s. [13]",55,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",25,25,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",10,0,0,0 
"      Tagalog (Pilipino, Filipino)",25,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",40,20,0,0 
"  Multiple responses",455,105,0,10 
"    English and French",40,20,0,0 
"    English and non-official language",415,85,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",106605,94205,1155,105 
"  None",101930,93635,775,85 
"  Single responses",4595,570,375,25 
"    English",1655,55,85,0 
"    French",520,190,275,25 
"    Non-official languages",2420,325,10,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",70,0,0,0 
"      Portuguese",275,50,0,0 
"      Romanian",10,0,0,0 
"      Spanish",110,35,0,0 
"      Danish",0,0,0,0 
"      Dutch",345,35,0,0 
"      Flemish",85,15,10,0 
"      Frisian",0,0,0,0 
"      German",975,65,10,0 
"      Norwegian",0,0,0,0 
"      Swedish",10,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",10,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",65,15,0,0 
"      Russian",10,0,0,0 
"      Serbian",35,15,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",45,0,0,0 
"      Latvian",0,0,0,0 
"      Lithuanian",20,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",200,20,0,0 
"      Greek",15,0,0,0 
"      Armenian",0,0,0,0 
"      Turkish",10,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",10,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
