"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Middlesex [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",417670,335315,5825,740 
"  0 to 4 years",22310,19255,170,40 
"  5 to 9 years",24055,20805,215,100 
"  10 to 14 years",28445,24450,235,60 
"  15 to 19 years",29600,24460,375,40 
"  20 to 24 years",31995,26680,375,75 
"  25 to 29 years",28135,23375,300,30 
"  30 to 34 years",26310,21185,320,35 
"  35 to 39 years",28410,21690,380,85 
"  40 to 44 years",34065,26680,590,25 
"  45 to 49 years",33690,26155,540,85 
"  50 to 54 years",29910,23515,530,40 
"  55 to 59 years",26485,21035,410,45 
"  60 to 64 years",19590,15150,420,25 
"  65 to 69 years",15280,11210,260,20 
"  70 to 74 years",13425,9700,290,15 
"  75 to 79 years",11670,8595,235,10 
"  80 to 84 years",8605,6605,110,0 
"  85 years and over",5710,4775,70,10 
"Median age [4]",38.3,36.8,44.7,34.2 
"Total population 15 years and over by legal marital status [5]",342870,270805,5205,540 
"  Never legally married (single)",114265,96970,1575,210 
"  Legally married (and not separated) [6]",169835,126195,2605,210 
"  Separated, but still legally married",13335,11050,210,35 
"  Divorced",25915,21710,445,55 
"  Widowed",19515,14880,370,30 
"Total population 15 years and over by common-law status [7]",342870,270805,5205,540 
"  Not in a common-law relationship",315140,246425,4595,465 
"  In a common-law relationship",27730,24380,615,75 
"Total population by knowledge of official languages [8]",417670,335320,5825,735 
"  English only",382895,315625,595,260 
"  French only",280,0,185,0 
"  English and French",29765,19575,5025,475 
"  Neither English nor French",4735,120,25,0 
"Total population by first official language spoken [9]",417675,335315,5825,740 
"  English",405885,335315,595,600 
