"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Niagara [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",421750,341670,14075,1115 
"  0 to 4 years",20845,18980,225,65 
"  5 to 9 years",23460,21400,315,80 
"  10 to 14 years",27645,25330,385,50 
"  15 to 19 years",29020,26085,420,90 
"  20 to 24 years",26520,23500,500,55 
"  25 to 29 years",22305,19180,565,45 
"  30 to 34 years",23820,20100,615,95 
"  35 to 39 years",27425,22735,750,40 
"  40 to 44 years",33840,27890,1020,135 
"  45 to 49 years",33580,27440,1380,65 
"  50 to 54 years",31235,24520,1395,60 
"  55 to 59 years",28995,21740,1525,85 
"  60 to 64 years",23525,17735,1315,85 
"  65 to 69 years",19045,12775,1100,75 
"  70 to 74 years",17405,11215,955,40 
"  75 to 79 years",15210,9455,770,40 
"  80 to 84 years",11135,7210,510,20 
"  85 years and over",6745,4385,325,10 
"Median age [4]",41.5,38.7,53.2,41.7 
"Total population 15 years and over by legal marital status [5]",349800,275960,13150,920 
"  Never legally married (single)",100945,88345,2535,320 
"  Legally married (and not separated) [6]",183360,137215,7150,355 
"  Separated, but still legally married",14275,11955,650,90 
"  Divorced",26620,21815,1340,90 
"  Widowed",24600,16635,1480,65 
"Total population 15 years and over by common-law status [7]",349800,275960,13150,920 
"  Not in a common-law relationship",324320,253965,12045,795 
"  In a common-law relationship",25480,21990,1105,125 
"Total population by knowledge of official languages [8]",421750,341670,14075,1115 
"  English only",384040,324315,715,180 
"  French only",745,10,685,0 
"  English and French",34390,17225,12665,935 
"  Neither English nor French",2575,120,10,0 
"Total population by first official language spoken [9]",421750,341665,14080,1115 
"  English",404650,341665,715,935 
"  French",13580,10,13360,55 
"  English and French",1115,0,0,125 
"  Neither English nor French",2400,0,0,0 
"Official language minority - (number) [10]",14135,0,13360,115 
"Official language minority - (percentage) [11]",3.4,0.0,94.9,10.3 
"Total population by language spoken most often at home [12]",421750,341665,14075,1115 
"  Single responses",417130,340785,13585,995 
"    English",386740,339410,8930,930 
"    French",4895,155,4610,55 
"    Non-official languages",25490,1215,50,10 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",0,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",4980,115,15,0 
"      Portuguese",165,25,0,0 
"      Romanian",85,0,0,0 
"      Spanish",3465,380,0,0 
"      Danish",10,0,0,0 
"      Dutch",300,0,0,0 
"      Flemish",0,0,0,0 
