"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Northumberland [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",79070,73655,930,85 
"  0 to 4 years",3560,3450,15,0 
"  5 to 9 years",4160,4090,0,0 
"  10 to 14 years",5250,5095,0,15 
"  15 to 19 years",5555,5450,0,0 
"  20 to 24 years",3985,3895,15,0 
"  25 to 29 years",3140,3050,20,10 
"  30 to 34 years",3765,3530,35,10 
"  35 to 39 years",4355,4075,40,0 
"  40 to 44 years",6480,6080,105,10 
"  45 to 49 years",6785,6240,85,10 
"  50 to 54 years",6200,5705,130,10 
"  55 to 59 years",6150,5635,105,0 
"  60 to 64 years",5025,4535,105,0 
"  65 to 69 years",4340,3875,105,0 
"  70 to 74 years",3840,3400,60,0 
"  75 to 79 years",2955,2495,50,0 
"  80 to 84 years",2200,1890,20,0 
"  85 years and over",1325,1145,40,15 
"Median age [4]",44.5,43.5,56.4,44.6 
"Total population 15 years and over by legal marital status [5]",66110,61020,920,70 
"  Never legally married (single)",16900,16305,135,20 
"  Legally married (and not separated) [6]",36750,33350,545,40 
"  Separated, but still legally married",2460,2230,40,0 
"  Divorced",5215,4855,115,0 
"  Widowed",4780,4280,80,15 
"Total population 15 years and over by common-law status [7]",66110,61015,915,70 
"  Not in a common-law relationship",59945,55280,750,65 
"  In a common-law relationship",6165,5745,165,15 
"Total population by knowledge of official languages [8]",79070,73655,930,80 
"  English only",74405,70335,110,20 
"  French only",40,0,25,0 
"  English and French",4485,3305,800,65 
"  Neither English nor French",140,15,0,0 
"Total population by first official language spoken [9]",79070,73655,930,85 
"  English",78050,73655,105,65 
"  French",840,10,825,10 
"  English and French",55,0,0,20 
"  Neither English nor French",120,0,0,0 
"Official language minority - (number) [10]",870,0,825,10 
"Official language minority - (percentage) [11]",1.1,0.0,88.7,11.8 
"Total population by language spoken most often at home [12]",79075,73660,930,80 
"  Single responses",78825,73595,930,65 
"    English",77725,73510,775,65 
"    French",180,30,150,0 
"    Non-official languages",920,55,10,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",10,0,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",90,0,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",50,10,0,0 
"      Danish",0,0,0,0 
"      Dutch",45,0,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",115,10,10,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",0,0,0,0 
"      Macedonian",30,0,0,0 
"      Polish",35,0,0,0 
"      Russian",40,0,0,0 
"      Serbian",0,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",10,0,0,0 
"      Ukrainian",0,0,0,0 
"      Latvian",10,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",15,0,0,0 
"      Finnish",10,0,0,0 
"      Hungarian",0,0,0,0 
"      Greek",10,0,0,0 
"      Armenian",60,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",30,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",40,0,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",110,10,0,0 
"      Cantonese",25,10,0,0 
"      Chinese, n.o.s. [13]",45,0,0,0 
"      Mandarin",35,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",15,0,0,0 
"      Bisayan languages",0,0,0,0 
"      Ilocano",10,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",55,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [14]",35,20,0,0 
"  Multiple responses",245,60,0,20 
"    English and French",20,0,0,20 
"    English and non-official language",225,55,0,0 
"    French and non-official language",0,0,0,0 
"    English, French and non-official language",0,0,0,0 
"Total population by language spoken on a regular basis at home [15]",79070,73655,930,85 
"  None",77320,73190,620,80 
"  Single responses",1720,465,310,0 
"    English",375,30,105,0 
"    French",480,270,200,0 
"    Non-official languages",865,160,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
"      Ojibway",50,50,0,0 
"      Oji-Cree",0,0,0,0 
"      Shuswap",0,0,0,0 
"      South Slave",0,0,0,0 
"      Tlingit",0,0,0,0 
"      Italian",60,20,0,0 
"      Portuguese",0,0,0,0 
"      Romanian",0,0,0,0 
"      Spanish",50,15,0,0 
"      Danish",0,0,0,0 
"      Dutch",140,10,0,0 
"      Flemish",0,0,0,0 
"      Frisian",0,0,0,0 
"      German",165,20,0,0 
"      Norwegian",0,0,0,0 
"      Swedish",0,0,0,0 
"      Yiddish",0,0,0,0 
"      Bosnian",0,0,0,0 
"      Bulgarian",0,0,0,0 
"      Croatian",0,0,0,0 
"      Czech",15,0,0,0 
"      Macedonian",0,0,0,0 
"      Polish",60,15,0,0 
"      Russian",20,0,0,0 
"      Serbian",10,0,0,0 
"      Serbo-Croatian",0,0,0,0 
"      Slovak",0,0,0,0 
"      Slovenian",0,0,0,0 
"      Ukrainian",10,0,0,0 
"      Latvian",10,0,0,0 
"      Lithuanian",0,0,0,0 
"      Estonian",10,0,0,0 
"      Finnish",30,0,0,0 
"      Hungarian",10,0,0,0 
"      Greek",55,10,0,0 
"      Armenian",15,0,0,0 
"      Turkish",0,0,0,0 
"      Amharic",0,0,0,0 
"      Arabic",0,0,0,0 
"      Hebrew",0,0,0,0 
"      Maltese",0,0,0,0 
"      Somali",0,0,0,0 
"      Tigrigna",0,0,0,0 
"      Bengali",0,0,0,0 
"      Gujarati",0,0,0,0 
"      Hindi",0,0,0,0 
"      Kurdish",0,0,0,0 
"      Panjabi (Punjabi)",15,0,0,0 
"      Pashto",0,0,0,0 
"      Persian (Farsi)",25,15,0,0 
"      Sindhi",0,0,0,0 
"      Sinhala (Sinhalese)",0,0,0,0 
"      Urdu",0,0,0,0 
"      Malayalam",0,0,0,0 
"      Tamil",0,0,0,0 
"      Telugu",0,0,0,0 
"      Japanese",0,0,0,0 
"      Korean",45,10,0,0 
"      Cantonese",10,0,0,0 
"      Chinese, n.o.s. [16]",0,0,0,0 
"      Mandarin",0,0,0,0 
"      Taiwanese",0,0,0,0 
"      Lao",0,0,0,0 
"      Khmer (Cambodian)",0,0,0,0 
"      Vietnamese",0,0,0,0 
"      Bisayan languages",15,0,0,0 
"      Ilocano",0,0,0,0 
"      Malay",0,0,0,0 
"      Tagalog (Pilipino, Filipino)",10,0,0,0 
"      Akan (Twi)",0,0,0,0 
"      Swahili",0,0,0,0 
"      Creoles",0,0,0,0 
"      Other languages [17]",30,0,0,0 
"  Multiple responses",35,0,0,0 
"    English and French",0,0,0,0 
"    English and non-official language",0,0,0,0 
"    French and non-official language",40,0,0,10 
"    English, French and non-official language",0,0,0,0 
"Algonquin - Various non-official languages spoken [18]",0,0,0,0 
"Atikamekw",0,0,0,0 
"Blackfoot",0,0,0,0 
"Carrier",0,0,0,0 
"Chilcotin",0,0,0,0 
"Chipewyan",0,0,0,0 
"Cree",10,0,0,0 
"Siouan languages (Dakota/Sioux)",0,0,0,0 
"Dene",0,0,0,0 
