"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = York"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [1]","  English","  French","  English and French", 
"Total population by age groups [2]",887345,487610,8320,1520 
"  0 to 4 years",53125,37850,295,120 
"  5 to 9 years",58600,43670,350,165 
"  10 to 14 years",66070,47250,390,200 
"  15 to 19 years",67625,45950,320,135 
"  20 to 24 years",58785,36795,270,125 
"  25 to 29 years",50160,28025,380,120 
"  30 to 34 years",57240,29910,605,85 
"  35 to 39 years",69875,33665,895,85 
"  40 to 44 years",81125,37785,935,85 
"  45 to 49 years",77720,37100,920,125 
"  50 to 54 years",65790,30140,755,70 
"  55 to 59 years",56125,25420,640,80 
"  60 to 64 years",37385,16885,595,40 
"  65 to 69 years",29450,11325,405,30 
"  70 to 74 years",23275,9235,280,35 
"  75 to 79 years",17360,7530,155,15 
"  80 to 84 years",10790,5290,95,10 
"  85 years and over",6835,3795,35,10 
"Median age [3]",37.3,30.7,43.7,26.2 
"Total population 15 years and over by legal marital status [4]",709555,358845,7280,1030 
"  Never legally married (single)",205680,132075,1480,445 
"  Legally married (and not separated) [5]",423940,183075,4675,470 
"  Separated, but still legally married",16515,9800,200,25 
"  Divorced",32925,20140,595,85 
"  Widowed",30495,13755,325,10 
"Total population 15 years and over by common-law status [6]",709555,358845,7275,1035 
"  Not in a common-law relationship",683070,340210,6565,960 
"  In a common-law relationship",26485,18635,715,70 
"Total population by knowledge of official languages [7]",887350,487610,8320,1515 
"  English only",787140,452345,705,295 
"  French only",580,25,275,10 
"  English and French",64320,34800,7305,1215 
"  Neither English nor French",35305,445,30,10 
"Total population by first official language spoken [8]",887350,487610,8315,1520 
"  English",836165,487585,705,1070 
"  French",8235,25,7615,55 
"  English and French",8245,0,0,390 
"  Neither English nor French",34705,0,0,0 
"Official language minority - (number) [9]",12355,30,7615,255 
"Official language minority - (percentage) [10]",1.4,0.0,91.6,16.8 
"Total population by language spoken most often at home [11]",887345,487610,8315,1520 
"  Single responses",858570,481030,7910,1060 
"    English",619165,472130,5120,875 
"    French",2970,160,2510,50 
"    Non-official languages",236435,8740,280,135 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",0,0,0,0 
"      Siouan languages (Dakota/Sioux)",0,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
"      Kutchin-Gwich'in (Loucheux)",0,0,0,0 
"      Malecite",0,0,0,0 
"      Mi'kmaq",0,0,0,0 
"      Mohawk",0,0,0,0 
"      Montagnais-Naskapi",0,0,0,0 
"      Nisga'a",0,0,0,0 
"      North Slave (Hare)",0,0,0,0 
