"Selected Demographic, Cultural, Educational, Labour Force and Income Characteristics (830), Mother Tongue (4), Age Groups (8A) and Sex (3) for the Population of Canada, Provinces, Territories, Census Divisions and Census Subdivisions, 2006 Census - 20% Sample Data"
"Geography = Sunshine Coast [1]"
"Age groups (8A) = Total - Age groups"
"Sex (3) = Total - Sex"
"Selected demographic, cultural, educational, labour force and income characteristics (830)","Total - Mother tongue [2]","  English","  French","  English and French", 
"Total population by age groups [3]",27510,24245,475,45 
"  0 to 4 years",970,885,10,15 
"  5 to 9 years",1350,1300,0,0 
"  10 to 14 years",1695,1610,0,10 
"  15 to 19 years",1780,1710,20,0 
"  20 to 24 years",1005,975,0,0 
"  25 to 29 years",855,820,10,0 
"  30 to 34 years",1090,1000,35,0 
"  35 to 39 years",1455,1245,35,0 
"  40 to 44 years",1985,1715,75,0 
"  45 to 49 years",2455,2260,20,0 
"  50 to 54 years",2535,2235,65,10 
"  55 to 59 years",2630,2270,50,0 
"  60 to 64 years",2190,1850,70,0 
"  65 to 69 years",1630,1270,60,0 
"  70 to 74 years",1350,1025,15,10 
"  75 to 79 years",1135,860,10,0 
"  80 to 84 years",820,705,15,0 
"  85 years and over",560,515,0,0 
"Median age [4]",48.3,47.1,54.1,44.5 
"Total population 15 years and over by legal marital status [5]",23495,20450,465,25 
"  Never legally married (single)",6050,5695,100,0 
"  Legally married (and not separated) [6]",12290,10280,275,0 
"  Separated, but still legally married",950,805,35,10 
"  Divorced",2575,2240,45,10 
"  Widowed",1625,1430,10,0 
"Total population 15 years and over by common-law status [7]",23490,20450,465,20 
"  Not in a common-law relationship",20900,18145,380,10 
"  In a common-law relationship",2590,2305,85,15 
"Total population by knowledge of official languages [8]",27515,24245,475,40 
"  English only",25530,22970,45,25 
"  French only",15,0,10,10 
"  English and French",1920,1255,420,10 
"  Neither English nor French",45,20,0,0 
"Total population by first official language spoken [9]",27510,24245,480,40 
"  English",27015,24245,45,35 
"  French",440,0,430,10 
"  English and French",30,0,0,0 
"  Neither English nor French",25,0,0,0 
"Official language minority - (number) [10]",455,0,430,10 
"Official language minority - (percentage) [11]",1.7,0.0,89.6,25.0 
"Total population by language spoken most often at home [12]",27515,24245,475,40 
"  Single responses",27425,24235,475,40 
"    English",26655,24145,385,35 
"    French",100,0,90,10 
"    Non-official languages",680,85,0,0 
"      Algonquin",0,0,0,0 
"      Atikamekw",0,0,0,0 
"      Blackfoot",0,0,0,0 
"      Carrier",0,0,0,0 
"      Chilcotin",0,0,0,0 
"      Chipewyan",0,0,0,0 
"      Cree",10,0,0,0 
"      Siouan languages (Dakota/Sioux)",95,0,0,0 
"      Dene",0,0,0,0 
"      Dogrib",0,0,0,0 
"      Gitksan",0,0,0,0 
"      Inuinnaqtun",0,0,0,0 
"      Inuktitut, n.i.e.",0,0,0,0 
